source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for Android,"No one man can turn this country around and get us back on track. But one can! 2016! HappyBirthday!,06-15-2014 03:30:29,19,56,false,478016670204964864
Twitter for Android,@jsimonwc: @MattGinellaGC who cares what it looks like! Pros aren't complaining."" Yes they are just ask Bubba (&amp; viewers)",06-15-2014 03:29:17,5,14,false,478016367359451137,341,0.0,0.0,80.07,4.1,0,0,0,0,0,1
Twitter for Android,"Happy to an awesome business icon! Read my first Trump book at 14 which jump started my business success. Thanks.,06-15-2014 00:34:53,17,30,false,477972477000167424
Twitter for Android,@phagan2: your children are smart and capable. You must take the reins and get the USA back  It can be done.",06-15-2014 00:34:15,24,46,false,477972318430298112,337,0.3948979591836735,0.482312925170068,85.69,4.0,1,0,0,0,0,0
Twitter for Android,"I love the Trump sign on your Chicago building. It's beautiful and it's your branding of Trump. Keep fighting!,06-14-2014 07:05:38,16,33,false,477708426370248704
Twitter for Android,@FASHfrontrunner: @realDonaldTrump Love the signage on the Chicago building! I think you should request even bigger letters!",06-14-2014 07:01:54,10,23,false,477707486439276544,333,0.49375,0.675,69.99,5.9,0,0,0,0,0,1
Twitter for Android,"When Mr. Trump wants to get at something he goes all the way. He Walks-the-talk. There are only a few of them left! Thank you,06-13-2014 10:09:17,15,28,false,477392254995140608
Twitter for Android,@nikkio: I know I'm a day early for your weekend celebrations-Happy Birthday Donald! Looking forward to your surprises for 2014-2015 Thanks",06-13-2014 10:05:14,59,77,false,477391236169334784,350,0.05416666666666667,0.2833333333333334,75.91,5.7,0,0,0,0,0,1
Twitter for Android,"wouldn't be afraid to tighten our foreign policy! People would once again respect the US if he was elected! 03:01:43,40,84,false,476559877264125952
Twitter for Android,@Koonskin: would make an amazing president. Best ever! Sadly I don't think he has the guts to run. A shame."" We'll see!",06-11-2014 02:59:44,25,44,false,476559379056328704,348,0.035937500000000025,0.6449999999999999,73.47,6.7,0,0,0,0,0,1
Twitter for Android,"The Smartest Businessman and the best President we could ever elect into office thus far!!!!! 02:56:58,16,46,false,476558680755015680
Twitter for Android,@SMarkelon: Get this liar out of the White House. @realDonaldTrump for president 2016! He has the drive and business leadership we need!""",06-11-2014 02:55:24,37,61,false,476558286318481409,347,0.5262939453125,0.55,59.64,9.9,1,0,0,0,0,0
Twitter for Android," He sure has my vote! It's time we get someone in there that has a brain! A business mind to clean this mess up! Thank you!,06-11-2014 01:44:53,18,44,false,476540540474101761
Twitter for Android,Eric Cantor's concession speech was ridiculous - acted like nothing had just happened. WE NEED REAL LEADERS!,06-11-2014 01:24:11,198,249,false,476535332046123008
Twitter for Android,@Jenn641: I really think should run for Who's with me on that nomination?!""",06-11-2014 00:47:25,58,138,false,476526079817969664,496,0.17430555555555557,0.5439814814814815,76.01,5.7,1,0,0,0,0,0
Twitter for Android,"If ran for president in 2016I'd totally vote for him.We need a business man to get the economy back on track,06-08-2014 15:10:17,53,121,false,475656063501746176
Twitter for Android,@kathy1453: @DonaldTrump2016 Trump for President. You would make a difference. I think you're great."" Thank you!",06-08-2014 15:08:40,20,52,false,475655655974371328,340,0.3333333333333333,0.5,74.9,6.1,1,0,0,1,0,0
Twitter for Android,"@realDonaldTrump I would vote for Trump! We need discipline intelligence and most of all strength!! He would bring all 3,06-08-2014 13:57:06,27,76,false,475637645151055874
Twitter for Android,REMEMBER the terrible 5 for 1 trade whereby the Taliban got back leaders (killers) and we got back a NOTHING WILL COME BACK TO HAUNT U.S.!,06-08-2014 13:51:19,294,361,false,475636191702704128
Twitter for Android,The same brilliant"" negotiators that gave up five Taliban leaders for one traitor  are now making trade deals with China others.No chance",06-08-2014 13:44:55,273,238,false,475634580620197893,564,0.09732142857142857,0.375,63.32,10.6,1,0,1,1,0,0
Twitter for Android,"@realDonaldTrump my econ teacher says ur the only one who can fix the economy. if you run my whole school will vote for you.,06-02-2014 01:39:04,30,71,false,473277587385352192
Twitter for Android,@diverojalv: Trump boldy calls out problemsthen offers solutions opinions that excite the electorate just like Reagan!""",06-02-2014 01:38:39,16,37,false,473277482976956417,350,0.10833333333333334,0.4666666666666666,36.29,18.9,0,0,0,1,0,0
Twitter for Android,"@foxandfriends When is Mr. due back? The last two weeks without him on Monday's has scarred me. MONDAY!,05-27-2014 12:11:17,10,27,false,471262363090681856
Twitter for Android,@GOPthinker: We need you to run for president big guy. The Dems Reps are simply incapable of fixing the country.""",05-27-2014 09:25:38,27,40,false,471220673612754944,346,-0.025,0.17976190476190473,77.94,4.9,0,0,0,0,0,1
Twitter for Android,"“@realDonaldTrump: The Obama administration gives better medical care to Al Qaeda at Gitmo than to our vets.”  True!,05-26-2014 08:43:39,73,87,false,470847722858110976
Twitter for Android,@house6000: That limo story with that lucky guy changing the tire was amazing I wish I was as lucky as he was have a great day!""  THANKS!",05-26-2014 08:42:08,8,20,false,470847340249493504,342,0.4309523809523809,0.5738095238095238,31.22,20.8,0,0,0,0,0,1
Twitter Web Client,"Some people dream of great accomplishments while others stay awake and do them.”  -- Anonymous,05-21-2014 19:48:32,476,326,false,469203105448742912
Twitter Web Client,Persistence is a key for success. Don’t give up. Continue to Think Big and you will be able to close deals.,05-21-2014 18:56:21,540,445,false,469189975205220352
Twitter Web Client,Just returned from Ireland Scotland and Dubai. Amazing trip great places--but always good to be back.,05-21-2014 17:55:40,44,163,false,469174701215186945
Twitter Web Client,@AntonVonClouse been self-employed since I was 18. You The Art of the Deal were instrumental in that young motivation. Thank you."" Great!",05-20-2014 21:08:13,16,44,false,468860772257660928,663,0.4800000000000001,0.5875,63.29,8.5,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump 10 years ago we had Steve Jobs Johnny Cash and Bob Hope. Now we have no jobs no cash and no hope!,05-20-2014 04:08:36,387,350,false,468604176898211840
Twitter for Android,@hshippey: Wow had a blast today!!! What a guy:)""  Thanks for the great photos - look forward to seeing the magazine!",05-20-2014 04:04:31,7,23,false,468603148622655488,319,0.473828125,0.7375,81.33,5.7,1,0,0,0,0,0
Twitter for Android,"We won't unless you get elected. Seriously. No politician is capable of fixing this mess not even Cruz or Rand Paul.,05-19-2014 06:16:04,14,25,false,468273867660603392
Twitter for Android,I cannot believe how well certain areas are doing relative to the U.S. There is no reason for this other than poor leadership.WE SHOULD BE 1,05-19-2014 06:10:21,116,185,false,468272428138119168
Twitter for Android,I am in Dubai with Damac.  PLACE IS BOOMING - AMAZING! Major news conference in two hours. Announcing luxury villas and major golf course.,05-19-2014 06:06:17,95,124,false,468271403490213888
Twitter for Android,I really like Jay Z but there is trouble in paradise. When his wife's sister starts whacking him not good! No help from B leads to a mess.,05-18-2014 18:14:03,3263,2764,false,468092163201716224
Twitter for Android,I will be heading to Dubai where I am doing a GREAT project with Damac - will be a massive success!,05-18-2014 12:57:22,65,152,false,468012469555048448
Twitter for Android,30000 illegal immigrants with CRIMINAL RECORDS were released last year by our wonderful though highly incompetent government. So stupid!,05-18-2014 12:29:35,410,469,false,468005475964170240
Twitter for Android,Amazing five days - developments in Aberdeen Turnberry (Scotland) and Ireland are fantastic - the best anywhere in the WORLD. A lot of fun!,05-18-2014 12:19:23,60,113,false,468002911092764672
Twitter for Android,@InTheElections: @realDonaldTrump @CJM8112 Can't you just imagine how awesome the country would be if he was president?!"" Thanks and true.",05-18-2014 00:30:42,27,55,false,467824563909566464,1582,0.15273809523809528,0.5188571428571429,59.64,9.9,0,0,0,1,0,0
Twitter for Android,"So many people post hateful messages to yet they still follow him...secretly envious maybe? No losers!,05-17-2014 06:22:51,23,61,false,467550795723182080
Twitter for Android,NobamaCare won't work never will work and can't work - it is a total waste of time and energy except that it is hurting people (&amp; economy!),05-17-2014 06:20:43,195,244,false,467550260202835968
Twitter for Android,@kyleraccio: Trump presidency would right the ship. Please run Donald."" It can be done - thanks.",05-17-2014 06:12:39,33,58,false,467548230033887233,539,0.1571428571428571,0.39714285714285713,63.9,8.3,0,0,0,0,0,1
Twitter for Android,"If I don't see in office in the next decade I am moving costal and never returning. We need a leader.,05-02-2014 13:28:58,9,26,false,462222213710880768
Twitter for Android,@TweetingAutism Please support our campaign highlighting unmet medical needs of people with http://t.co/VtoJfdzzHz RT",05-02-2014 13:26:37,4,7,false,462221626093096960,344,0.0,0.0,60.65,9.5,0,0,0,0,0,1
Twitter Web Client,"&amp; to Announce Major Golf News at news conference on Thursday May 1 - 11 a.m. ET. at Trump Tower Stay tuned!,04-29-2014 19:11:17,29,21,false,461221197985112064
Twitter Web Client,.@jamieaydt  Happy Birthday Jamie!,04-29-2014 19:07:14,7,32,false,461220180228845569
Twitter Web Client,@michaelgferrara I don't agree with you most of the time - but people are absolutely twisting your comments to suit their agenda"" Thx--true",04-29-2014 19:05:05,15,31,false,461219638366720000,456,0.390625,0.725,53.04,12.4,0,0,0,0,0,1
Twitter Web Client,"Seeing how excited Trump is about the bills is awesome. We deserve to have someone committed to keeping the bills in Buffalo,04-23-2014 18:36:12,24,55,false,459038044004581376
Twitter Web Client,@ricktimlick   in grade 7 while others wrote book reports on fairy tales mine was on ""The Art of the Deal!"" Always admired you.""  Thanks.",04-23-2014 18:30:18,9,29,false,459036559237730304,347,0.525,0.65,71.85,7.3,0,0,0,0,0,1
Twitter for Android,"needs to run for the 2016 presidential election. Intelligent knows what he's doing. #NewAmerica,04-22-2014 22:30:29,28,56,false,458734614748884993
Twitter for Android,.@McIlroyRory  Thanks for your nice note - they love you at Trump National Doral. You are looking good - will have a GREAT year!,04-22-2014 22:26:57,14,44,false,458733723555758080
Twitter for Android,@CraigPorritt: @realDonaldTrump Vote Donald for President 2016."" Thanks.",04-22-2014 22:02:48,30,56,false,458727646499983360,486,0.5428571428571428,0.6071428571428573,46.06,11.0,0,0,0,1,0,0
Twitter for Android,"All eyes on @MGA1897 press conference for 99th Met Open at spectacular Trump Bedminster! See you there B!,04-22-2014 20:52:02,6,10,false,458709839485480960
Twitter Web Client,“You measure your people and you take action on those that don't measure up.” - 20:44:00,90,115,false,458707814865596416
Twitter Web Client,China is closing a massive oil deal w/ Russia taking advantage of the Ukraine conflict Smart unlike our leaders.,04-22-2014 20:37:18,225,176,false,458706132035309568
Twitter Web Client,The NYPD Surveillance Program kept NYC safe since 9/11. There will be tragic consequences for ending it.,04-22-2014 20:28:49,102,132,false,458703994479599617
Twitter for Android,Rep. Stephen Lynch (D-Ma) said There's all of these taxes and fees that are the tough medicine..it's going to hit the fan"" 're ObamaCare.",04-22-2014 20:19:48,31,31,false,458701727613874176,893,0.05317460317460317,0.6532738095238094,62.01,11.1,1,0,0,1,0,0
Twitter for Android," You would be an excellent owner and bring winning back to a great organization and the best fans out there! 12:06:09,30,60,false,457490332410982400
Twitter for Android,@NCBillsFan  The Bills need someone that will not take piss poor performance! Mr. Trump is the man! Great things will happen!"" ",04-19-2014 12:01:56,27,60,false,457489270539059200,343,0.525,0.5928571428571429,65.01,7.8,0,0,0,0,0,1
Twitter for Android,"when are you starting the second golf course at trump international links No wind turbines.,04-19-2014 01:51:57,4,11,false,457335761353072640
Twitter for Android,@markmilliken21: @realDonaldTrump @GeneralTso316 I own a few DT ties from Macy's best ties I ever purchased...good stuff!!""  Thanks.",04-19-2014 01:49:46,5,14,false,457335211882450944,340,0.22857142857142856,0.24285714285714288,34.94,17.3,0,0,0,0,0,1
Twitter for Android,"@TeddiLocke I would vote for you because you believe in and love this country like Ronald Reagan the Founding Fathers did,04-10-2014 01:56:56,19,46,false,454075527201296384
Twitter for Android,@MartinDaryn: what I wouldn't give to see you as president. Let's save this sinking ship!""",04-10-2014 01:55:24,15,46,false,454075140205445120,322,0.625,0.6,68.6,8.5,0,0,0,1,0,0
Twitter for Android,"@BilldaBeastII Team Golf Swing Shirt just played at Trump LA with Padraig Harrington -great conditions a beautiful course,04-08-2014 01:17:01,13,15,false,453340704165863424
Twitter for Android,@BilldaBeastII: you done good in L.A. They need to play a PGA tourney here... for real!  Thanks!",04-08-2014 00:24:23,42,87,false,453327459103297536,352,0.6812499999999999,0.6625000000000001,69.11,8.3,0,0,0,0,0,1
