created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
09-19-2016 16:41:15,777910435425226753,40984,15702,0.16666666666666666,0.19999999999999998,68.44,10.7,138
09-19-2016 16:32:32,777908242538196992,48013,16034,1.0,0.875,85.18,4.2,125
09-19-2016 12:14:59,777843428449251328,14844,4533,0.16499999999999998,0.6,57.27,8.8,238
09-19-2016 11:02:30,777825186758418432,11175,2115,0.4,0.5,89.75,2.5,31
09-19-2016 02:32:03,777696726933180416,39512,12320,-0.22916666666666669,0.8666666666666667,72.53,5.0,122
09-19-2016 02:30:34,777696356211326976,47887,19209,0.7125,0.7,52.36,8.6,137
09-18-2016 21:11:48,777616135856545792,33447,11677,1.0,1.0,71.82,5.2,49
09-18-2016 21:07:05,777614946951696384,0,5495,0.5,0.5,85.69,4.0,59
09-18-2016 13:06:56,777494113834917888,51839,15829,0.0,0.65,54.56,11.9,137
09-17-2016 23:14:58,777284744253812740,19978,5698,-0.16874999999999996,0.5354166666666667,88.43,3.0,134
09-17-2016 23:03:47,777281927841587200,22547,5616,0.425,0.6125,81.59,3.5,113
09-17-2016 22:57:09,777280259875975169,27046,7958,-0.8499999999999999,0.8333333333333333,68.26,6.6,130
09-17-2016 21:38:50,777260548991819776,30815,9895,-0.12916666666666662,0.5055555555555555,85.18,4.2,130
09-17-2016 17:29:26,777197786039103488,18143,5419,0.012500000000000011,0.95,74.19,6.4,89
09-17-2016 17:28:43,777197604887113728,20231,6066,-0.2638888888888889,0.8472222222222222,77.74,5.0,114
09-17-2016 13:13:43,777133433915002880,39146,12708,-0.4125,0.525,77.23,5.2,131
09-17-2016 11:51:41,777112789672341504,23674,7309,0.0,0.375,71.82,5.2,140
09-17-2016 05:53:09,777022559367770112,39328,14195,-0.1,0.27999999999999997,85.18,4.2,137
09-17-2016 05:25:48,777015676586172417,20695,8267,0.0,0.0,66.74,7.2,77
09-17-2016 05:15:44,777013142526185473,19121,6904,1.0,1.0,60.31,7.6,90
09-17-2016 04:43:14,777004964409335808,14038,5147,0.65,0.65,-10.76,16.3,52
09-17-2016 04:15:53,776998082936315904,26374,8383,0.0,0.0,87.21,3.5,110
09-17-2016 01:13:18,776952133358751744,22257,5666,0.5,0.9,40.01,9.2,80
09-16-2016 21:01:27,776888753499561984,28908,9977,0.5125,0.6208333333333333,78.25,4.8,109
09-16-2016 17:58:14,776842647294009344,26351,10271,0.1,0.1,39.33,11.5,112
09-16-2016 13:23:00,776773380414537728,25971,6489,0.06628787878787878,0.3181818181818182,63.7,8.4,85
09-16-2016 03:31:28,776624517087133696,17963,5757,0.31212121212121213,0.40151515151515155,48.81,9.9,99
09-16-2016 02:43:07,776612349079855104,15028,4323,0.4375,0.65,62.34,6.8,63
09-15-2016 04:04:14,776270376846422017,13803,3440,0.21441498316498317,0.4486531986531987,53.81,10.1,1546
09-15-2016 03:59:01,776269061823074304,26857,7725,0.125,0.5625,67.25,7.0,136
09-15-2016 03:00:37,776254365627719680,12309,2990,0.5,0.5,62.34,6.8,48
09-15-2016 02:33:39,776247579600453632,19444,6519,1.0,0.75,74.35,4.3,87
09-15-2016 00:57:20,776223340595937280,18778,6137,1.0,0.75,74.15,4.3,114
09-15-2016 00:16:21,776213027989426176,12900,3863,0.5,0.5222222222222223,70.13,8.0,99
09-14-2016 21:24:01,776169656080039936,23750,7996,-0.1,0.1,90.46,2.2,110
09-14-2016 20:46:23,776160185337413632,19706,7126,0.0,0.0,66.74,7.2,89
09-14-2016 16:54:41,776101877805158400,9193,2682,0.0,0.0,34.59,9.2,26
09-14-2016 14:02:28,776058538137452548,33115,11392,1.0,0.75,48.47,8.0,45
09-14-2016 13:44:02,776053900780695553,22539,7567,0.0,0.0,99.23,0.9,33
09-14-2016 03:21:34,775897251533160448,22310,7974,0.4,0.8,86.71,3.7,111
09-14-2016 03:09:37,775894243143483392,60937,24281,0.0,0.0,43.39,9.9,77
09-14-2016 02:47:14,775888611615080448,11923,4100,0.0,0.0,33.58,9.6,38
09-14-2016 02:44:55,775888025213599744,11657,4013,0.0,0.0,50.5,7.2,38
09-14-2016 02:43:01,775887550506536960,10950,3720,0.0,0.0,59.97,5.6,33
09-14-2016 02:40:12,775886838502481921,0,3782,0.13636363636363635,0.45454545454545453,56.25,9.1,90
09-14-2016 02:24:59,775883010508029953,18504,7400,0.8,0.75,44.41,9.6,89
09-13-2016 22:42:08,775826926560608256,0,4357,0.0,0.0,73.17,6.8,87
09-13-2016 22:09:30,775818716596477952,22526,10830,0.0,0.0,-47.99,20.2,13
09-13-2016 20:04:31,775787262869180417,0,4158,0.21212121212121213,0.48484848484848486,53.37,8.2,109
09-13-2016 19:40:53,775781315081740289,11283,2851,0.0,0.0,50.5,7.2,44
09-13-2016 15:00:23,775710725926952961,15427,5169,0.0,0.0,42.54,8.2,55
09-13-2016 13:14:02,775683959061708800,14294,4123,0.0,0.0,53.88,8.0,63
09-13-2016 03:19:53,775534440240013312,13484,4138,0.0,0.0,27.49,11.9,77
09-13-2016 00:49:01,775496470816514048,19240,5210,0.3,0.0,106.87,0.0,121
09-13-2016 00:35:11,775492989175160836,31165,7942,-0.10416666666666667,0.6666666666666666,68.77,6.4,128
09-12-2016 15:51:45,775361266001084416,31164,9292,-0.015625000000000028,0.7708333333333333,99.57,2.9,72
09-12-2016 11:21:08,775293160838819841,11404,2324,0.5,0.5,100.24,0.5,20
09-12-2016 10:09:36,775275158340853760,14656,3091,0.0,0.0,88.74,2.9,37
09-11-2016 17:34:30,775024731883991040,26514,11562,0.0,0.0,206.84,-15.7,0
09-11-2016 01:14:10,774778026479513600,27717,7870,0.008333333333333337,0.65,57.61,10.7,127
09-10-2016 23:37:06,774753598970466304,44397,15323,0.16666666666666666,0.75,87.72,3.3,102
09-10-2016 20:46:30,774710663373520897,0,27081,-0.16666666666666666,0.16666666666666666,72.5,9.1,121
09-10-2016 18:18:37,774673449885192192,69623,25240,-0.1875,0.75,72.5,9.1,136
09-10-2016 15:54:27,774637168769830912,35453,12017,-0.625,1.0,64.07,6.1,136
09-10-2016 12:47:18,774590070355529728,60468,21422,-0.16614583333333333,0.8604166666666666,76.22,5.6,133
09-10-2016 12:43:08,774589019929866240,23940,5929,1.0,1.0,52.19,10.7,106
09-10-2016 12:30:40,774585883165093888,10174,2402,0.0,0.625,79.26,4.4,48
09-10-2016 06:15:08,774491376906100736,20679,4706,0.9,0.9,44.41,9.6,68
09-10-2016 05:57:59,774487060384276480,16876,4265,-0.0638888888888889,0.6013888888888889,81.29,3.7,118
09-10-2016 05:47:11,774484342030602240,16313,4348,0.0,0.0,71.48,9.5,120
09-10-2016 02:31:43,774435151975747584,19802,6907,1.0,0.75,64.37,6.0,84
09-10-2016 00:11:22,774399833733947393,14345,3537,0.09943181818181818,0.5,57.27,8.8,85
09-09-2016 23:19:33,774386793038778368,22363,8395,0.8,0.75,49.48,7.6,81
09-09-2016 23:13:34,774385288948817920,21452,7667,0.61875,0.7149999999999999,86.71,3.7,101
09-09-2016 21:10:51,774354404162039808,21227,9789,0.8,0.75,-18.21,17.0,62
09-09-2016 17:32:36,774299479155544064,16918,5074,-0.09375,0.65,53.88,8.0,115
09-09-2016 16:20:55,774281441144344576,0,4072,0.1,0.1,48.81,9.9,84
09-09-2016 14:42:56,774256782290128896,14327,4445,-0.5,0.3,88.74,2.9,40
09-09-2016 14:37:53,774255510191239170,42396,15345,0.0,0.0,68.77,6.4,128
09-09-2016 04:10:49,774097705513517057,26229,8075,0.10500000000000001,0.39,91.61,3.8,128
09-09-2016 02:00:32,774064919633428480,27138,10517,0.0,0.5333333333333333,73.34,4.6,85
09-09-2016 00:39:36,774044548293074944,43195,14930,-0.146875,0.17916666666666667,92.12,3.6,135
09-08-2016 23:56:22,774033670239760384,25291,10284,0.25,0.2833333333333333,62.34,6.8,72
09-08-2016 19:52:32,773972305642913792,36872,15433,0.0,0.06666666666666667,62.34,6.8,54
09-08-2016 18:17:01,773948271140016128,16819,4970,1.0,1.0,49.15,11.9,133
09-08-2016 18:16:25,773948120069615616,17080,4833,0.6866666666666666,0.8466666666666667,42.72,12.3,118
09-08-2016 16:25:36,773920230192054272,30344,10450,-0.21666666666666667,0.33888888888888885,72.53,5.0,132
09-08-2016 15:17:47,773903163296473088,34958,11025,-0.3666666666666667,0.4888888888888889,67.76,6.8,140
09-08-2016 15:09:13,773901007340310528,0,7052,0.3666666666666667,0.2833333333333333,79.6,6.4,103
09-08-2016 12:10:13,773855962528620548,28993,8712,-0.1,0.4,88.74,2.9,44
09-08-2016 10:52:27,773836389943246848,21672,5140,0.125,1.0,90.77,2.1,31
09-08-2016 10:43:12,773834064465920000,10568,2286,0.0,0.0,50.5,7.2,26
09-08-2016 10:39:04,773833021837438977,16364,3868,0.3,0.5333333333333333,103.63,1.3,48
09-08-2016 09:59:36,773823089331277824,22802,9464,1.0,0.75,66.4,5.2,32
09-08-2016 04:02:15,773733162245582849,36301,9319,0.65,0.8833333333333333,52.87,8.4,135
09-07-2016 22:07:20,773643843476611072,21404,8237,-0.06481481481481483,0.12962962962962965,52.19,10.7,121
09-07-2016 20:23:56,773617820944961536,21960,6965,0.1,1.0,48.47,8.0,86
09-07-2016 18:12:26,773584728276475905,26714,8910,0.0,0.0,-132.59,32.0,23
09-07-2016 15:11:59,773539317377478657,22299,8453,-0.05,0.05,31.89,12.3,114
09-06-2016 13:05:12,773145023319867392,19872,6625,0.04759920634920637,0.5698412698412699,25.8,20.8,1340
09-06-2016 12:49:02,773140953133641729,27827,10522,0.0,0.0,34.59,9.2,34
09-06-2016 12:48:02,773140702972801024,18405,5632,0.3333333333333333,0.75,71.48,9.5,132
09-06-2016 11:12:11,773116580733587456,30760,10894,-0.5,0.5,56.59,11.1,138
09-06-2016 11:00:56,773113752271060992,26150,6980,0.604563492063492,0.7420634920634921,85.18,4.2,134
09-05-2016 22:46:00,772928797419143168,25851,9406,0.0,0.0,8.2,13.1,39
09-05-2016 18:26:10,772863407620034560,25721,10202,0.8,0.75,53.88,8.0,73
09-05-2016 16:55:19,772840545668493312,18817,5888,0.0,0.0,62.68,8.7,98
09-05-2016 14:09:28,772798809508372480,15776,5850,0.0,0.0,-133.6,32.4,43
09-05-2016 14:03:05,772797202922082304,18749,7687,0.0,0.05,75.54,7.9,113
09-05-2016 13:49:00,772793658072559616,28395,9578,-0.2577272727272727,0.5642424242424242,79.97,4.2,129
09-05-2016 03:58:39,772645091802480640,17244,4737,0.5,0.6,45.43,15.4,251
09-05-2016 01:30:36,772607833275830272,15418,4406,0.1,0.2,57.27,8.8,86
09-05-2016 01:28:02,772607185851408387,18397,5704,0.0,0.0,72.32,5.0,98
09-04-2016 23:49:48,772582467601588224,48182,18954,-0.05,0.05,76.22,5.6,338
09-04-2016 23:26:41,772576650718482432,36426,12461,-0.24666666666666667,0.48,93.14,3.3,136
09-04-2016 23:17:38,772574369633763329,35269,13949,0.0,0.1,72.5,9.1,140
09-04-2016 23:05:24,772571293438840832,20799,6079,0.057500000000000016,0.8925000000000001,64.04,10.3,133
09-04-2016 22:05:29,772556213313765377,21588,7153,0.030208333333333337,0.5895833333333333,41.7,12.7,123
09-04-2016 16:35:36,772473194162905089,0,13299,0.5,0.4,76.56,7.6,101
09-04-2016 16:11:27,772467120114397184,18549,5759,0.0,0.0,74.35,4.3,70
09-04-2016 16:04:21,772465330740404225,21645,6808,-0.041666666666666664,0.3666666666666667,92.12,3.6,140
09-04-2016 12:55:58,772417922279043073,29035,9424,0.125,0.45,76.22,5.6,130
09-03-2016 20:36:39,772171469476552704,39850,13924,-0.15106060606060606,0.5592424242424243,73.51,8.7,125
09-03-2016 20:33:36,772170704687099904,37141,11780,0.36071428571428577,0.588095238095238,68.77,6.4,133
09-03-2016 20:15:15,772166085974130697,18464,6278,-0.125,0.1,45.93,9.0,109
09-03-2016 17:27:53,772123965938597888,28153,10884,0.4,0.375,48.47,8.0,106
09-03-2016 11:39:03,772036179420127232,29169,12458,0.0,0.0,-132.59,32.0,23
09-02-2016 23:35:14,771854023544549377,25604,9385,0.0,0.0,-47.99,20.2,10
09-02-2016 16:55:57,771753541698523136,25028,10161,0.4681818181818182,0.6022727272727273,22.07,11.9,78
09-02-2016 12:35:44,771688054344089601,28943,7138,0.6,0.4055555555555556,56.59,11.1,137
09-02-2016 12:32:31,771687247951298560,28032,9269,0.24333333333333332,0.7166666666666667,96.48,2.0,132
09-02-2016 12:28:58,771686352438042624,20685,5828,-0.28125,0.44499999999999995,82.99,7.2,112
09-01-2016 22:53:52,771481226578460672,15487,3882,0.5,0.5,85.69,4.0,53
09-01-2016 17:05:25,771393537900503040,28965,9629,0.09454545454545454,0.3068181818181818,64.37,6.0,129
09-01-2016 14:22:26,771352519457005568,20032,6264,0.625,0.7,65.73,7.6,93
09-01-2016 10:46:44,771298236376178688,37264,9908,0.0,0.1,81.29,3.7,42
09-01-2016 10:40:13,771296597963661312,28478,6975,0.6,0.5222222222222223,85.18,4.2,121
09-01-2016 10:31:17,771294347501461504,62418,36616,0.0,0.0,90.77,2.1,29
09-01-2016 05:07:04,771212757517557760,22960,8581,0.0,0.0,-28.7,19.0,74
09-01-2016 05:06:52,771212706275741696,20183,6990,1.0,0.75,74.19,6.4,85
09-01-2016 04:58:53,771210697552166913,17672,6376,0.0,0.0,32.56,10.0,47
09-01-2016 04:58:19,771210555822477313,21430,10186,0.0,0.0,22.07,11.9,58
09-01-2016 04:40:54,771206171856207873,0,9249,0.28125,0.3333333333333333,59.64,9.9,110
09-01-2016 04:40:26,771206056454127616,0,8921,0.7000000000000001,0.8333333333333334,67.08,9.1,119
09-01-2016 00:57:54,771150050940497920,14641,3254,0.0,0.0,75.88,3.7,24
09-01-2016 00:43:00,771146302134423552,34936,9988,0.5,0.5725,45.93,9.0,109
09-01-2016 00:40:07,771145576381427712,56392,20309,1.0,0.75,67.25,7.0,138
08-31-2016 13:07:38,770971306766381056,29986,10639,0.0,0.0,47.12,12.7,135
08-31-2016 03:56:43,770832664303587328,27490,9467,0.75,0.625,64.88,5.8,87
08-31-2016 02:33:22,770811688966770689,54767,20076,0.26,0.26,33.24,13.8,124
08-31-2016 02:17:40,770807738104328192,0,2239,0.17045454545454544,0.5,87.21,3.5,108
08-31-2016 02:14:10,770806857271091201,0,3540,0.0,0.0,88.74,2.9,46
08-30-2016 23:54:36,770771735092142080,22908,7530,0.0,0.0,32.56,10.0,49
08-30-2016 20:47:05,770724546454417408,21603,7869,0.0,0.0,8.2,13.1,42
08-30-2016 10:46:19,770573355191631873,11993,3272,0.0,0.0,82.31,3.3,67
08-30-2016 10:27:21,770568584443539456,33503,11084,0.16875,0.4375,83.66,4.8,139
08-30-2016 00:27:21,770417590351040513,13973,5043,0.0,0.0,61.33,7.2,73
08-30-2016 00:15:51,770414693869649921,12563,4666,0.0,0.0,61.33,7.2,73
08-29-2016 23:24:42,770401822121005056,20184,7691,0.0,0.0,-47.99,20.2,10
08-29-2016 22:03:53,770381482229657602,24661,10409,-1.0,1.0,43.39,9.9,81
08-29-2016 18:41:49,770330631783972868,30357,16254,0.0,0.0,-470.99,79.2,23
08-29-2016 13:35:31,770253550639251456,27525,8861,-0.8749999999999998,0.6666666666666666,66.07,9.5,133
08-29-2016 13:30:04,770252177512230912,22252,7074,-0.30999999999999994,0.4933333333333333,48.13,12.3,138
08-29-2016 13:23:02,770250409843777536,29930,10696,-0.2729166666666667,0.33541666666666664,92.12,3.6,138
08-29-2016 13:15:39,770248548571021312,15964,6772,0.0,0.05,70.13,8.0,282
08-28-2016 03:37:21,769740626497679360,15842,4740,0.13005952380952382,0.43571428571428567,47.22,12.6,1691
08-28-2016 02:33:29,769724556949020672,22235,12247,0.0,0.0,28.5,11.5,71
08-28-2016 02:08:10,769718184836472832,21240,7149,0.6000000000000001,0.9,85.18,4.2,114
08-27-2016 21:27:08,769647461459632128,18927,5834,0.0,0.0,50.5,7.2,39
08-27-2016 18:47:50,769607369869266944,17411,4346,0.9,0.875,65.05,9.9,119
08-27-2016 17:48:47,769592508879892480,30754,8965,0.0,0.0,94.66,2.7,112
08-27-2016 16:26:08,769571710924263424,27299,9197,-0.25,0.0,89.04,2.8,139
08-27-2016 15:10:10,769552592158412800,21847,9062,-0.25555555555555554,0.5111111111111111,55.24,9.5,275
08-27-2016 14:17:14,769539271678013440,34127,11366,0.2708333333333333,0.36666666666666664,72.12,5.1,136
08-27-2016 00:32:59,769331841316687873,26338,11629,0.13636363636363635,0.45454545454545453,-28.7,19.0,83
08-26-2016 23:59:43,769323472048623616,12326,4724,0.17045454545454544,0.45454545454545453,64.37,6.0,48
08-26-2016 23:54:09,769322071297888257,22966,7359,0.5,0.625,83.52,2.8,114
08-26-2016 23:11:22,769311305480024065,14266,5043,0.0,0.0,31.04,10.5,102
08-26-2016 22:59:30,769308316350623744,10422,2432,0.5,0.5,87.72,3.3,42
08-26-2016 19:26:16,769254655939321857,16590,8405,0.0,0.0,79.26,4.4,60
08-26-2016 19:21:22,769253422549786628,18589,7833,-0.1,0.6,63.7,8.4,112
08-26-2016 19:18:15,769252637350866946,15785,8219,0.0,0.0,1.09,15.8,97
08-26-2016 17:14:09,769221405820923905,27759,12916,0.2222222222222222,0.4222222222222222,47.79,10.3,116
08-26-2016 16:01:03,769203012250112006,31501,8947,0.05555555555555556,0.4055555555555555,75.71,5.8,140
08-26-2016 14:50:06,769185155198124032,14700,5665,-0.15,0.7999999999999999,41.36,10.7,83
08-26-2016 14:20:55,769177810678067200,30607,10467,0.3125,0.25,71.82,5.2,139
08-26-2016 13:50:42,769170204941164544,28139,8939,0.25,0.3625,34.26,13.5,137
08-26-2016 12:05:57,769143845892136960,17035,7049,0.2,0.30000000000000004,31.55,10.4,62
08-26-2016 03:59:54,769021525638930437,17386,5468,0.0,0.3,69.79,6.0,115
08-26-2016 02:58:51,769006162926669824,31298,16437,0.0,0.0,49.82,9.5,100
08-26-2016 02:47:34,769003323856867328,16217,9017,0.0,0.0,57.27,8.8,90
08-26-2016 02:46:34,769003073943457792,16407,8333,0.0,0.0,75.2,6.0,88
08-26-2016 02:45:11,769002724218118144,12793,5168,0.175,0.35833333333333334,65.39,5.6,80
08-26-2016 02:40:04,769001435484688384,27016,9267,0.0,0.6950000000000001,87.42,3.4,138
08-25-2016 21:25:15,768922208987127808,23150,10557,-0.3,0.3333333333333333,58.62,10.3,138
08-25-2016 20:45:38,768912241349517312,28491,10027,-0.0625,0.1,67.08,9.1,121
08-25-2016 20:14:20,768904362211086336,27738,9434,-0.5,0.65,78.75,4.6,116
08-25-2016 20:11:41,768903697166368769,21743,7910,0.0,0.6950000000000001,91.78,1.7,86
08-25-2016 12:44:55,768791265811062788,33518,11018,-0.11851851851851847,0.48518518518518516,63.02,10.7,137
08-25-2016 12:34:58,768788761635356672,33619,10145,0.25875,0.495,80.28,4.1,134
08-25-2016 04:34:00,768667720149762048,13184,5107,0.0,0.0,90.77,2.1,80
08-25-2016 01:41:53,768624405777944576,26530,7755,1.0,0.75,90.77,2.1,70
08-25-2016 01:40:08,768623966713999360,26904,7638,0.575,0.7,46.78,10.7,101
08-25-2016 00:05:24,768600125413273600,16726,4369,0.0,0.5,38.32,11.9,110
08-24-2016 22:39:23,768578478266458113,18977,6580,0.0,0.0,6.17,13.9,64
08-24-2016 21:32:46,768561716149915648,17486,4934,1.0,0.75,24.61,10.9,70
08-24-2016 17:24:13,768499164967739392,17151,6116,0.13636363636363635,0.45454545454545453,48.97,7.8,86
08-24-2016 16:42:04,768488555828183040,20690,7443,0.48522727272727273,0.6022727272727273,55.91,7.2,59
08-24-2016 15:19:24,768467755339223040,16487,6944,-0.19444444444444448,0.2888888888888889,77.23,5.2,60
08-24-2016 14:01:46,768448216744488960,34306,8707,0.3,1.0,67.08,9.1,125
08-24-2016 02:56:21,768280756682690562,22351,7411,0.0,0.0,-1.29,14.7,52
08-24-2016 00:13:49,768239855310471168,19503,5328,0.5,0.5,81.63,5.6,82
08-23-2016 21:21:59,768196613680398336,26141,8553,0.2027777777777778,0.5944444444444444,87.72,3.3,112
08-23-2016 16:37:38,768125054584393729,13452,4320,0.0,0.0,44.41,9.6,76
08-23-2016 16:15:25,768119463421943808,41482,13864,-0.28125,0.55,63.36,6.4,95
08-23-2016 14:46:58,768097204376510464,25913,9762,0.11111111111111109,0.6694444444444444,50.16,11.5,138
08-23-2016 13:53:11,768083669550366720,39380,11985,-0.3333333333333333,0.3666666666666667,37.64,14.2,135
08-23-2016 12:56:46,768069472464666624,23259,6723,0.22321428571428573,0.3357142857142857,63.02,10.7,127
08-23-2016 01:02:19,767889674530594816,18406,5625,-0.33333333333333337,0.75,77.23,5.2,121
08-23-2016 00:56:51,767888297125355521,25062,8242,0.2537878787878788,0.7811447811447811,77.74,5.0,110
08-22-2016 23:46:42,767870642716831744,24015,5783,0.7500000000000001,0.9,81.29,3.7,81
08-22-2016 21:06:42,767830376735735808,25179,7972,0.33333333333333337,0.675,53.21,10.3,113
08-22-2016 12:55:40,767706807619969025,13390,5846,0.0,0.0,-51.03,21.4,55
08-22-2016 12:31:39,767700760113086465,10898,2292,0.5,0.5,79.26,4.4,51
08-22-2016 11:29:13,767685048703279104,21936,7297,-0.11701388888888889,0.5847222222222223,76.56,7.6,113
08-22-2016 11:21:53,767683204039974912,16989,4987,-0.2439903846153846,0.3951923076923076,62.68,8.7,104
08-22-2016 11:06:36,767679356466520064,16454,6328,0.0,0.0,64.37,6.0,49
08-22-2016 01:40:42,767536943353696256,9863,2373,1.0,0.7800000000000001,81.29,3.7,35
08-22-2016 01:25:00,767532993686765569,13396,4195,0.0,0.0,95.17,2.5,109
08-22-2016 01:23:16,767532557235806208,13835,3961,0.0,0.0,-10.76,16.3,58
08-22-2016 01:19:06,767531507665756160,15653,8247,0.3333333333333333,0.6666666666666666,81.63,5.6,87
08-22-2016 01:08:08,767528750749810688,13837,3640,-0.2248611111111111,0.65,71.48,9.5,128
08-22-2016 00:33:38,767520065608613888,39598,13696,-0.25000000000000006,0.35,76.22,5.6,140
08-21-2016 23:35:17,767505383430782976,39702,12507,0.19999999999999998,0.3866666666666667,68.26,6.6,132
08-21-2016 00:04:28,767150340726779904,21661,7783,0.65,0.625,34.93,11.1,82
08-21-2016 00:02:41,767149890464018433,18682,5388,0.5875,0.8,72.16,7.2,107
08-21-2016 00:02:05,767149739418804228,16363,4282,0.325,0.34375,97.2,1.7,85
08-20-2016 23:11:51,767137098679853056,30399,9837,-0.3,0.5,52.19,10.7,110
08-20-2016 23:04:02,767135128950898689,18269,5632,0.5,0.375,72.83,4.8,93
08-20-2016 23:02:37,767134774687330304,13781,3481,0.5,0.5,80.28,4.1,42
08-20-2016 22:57:23,767133459148054528,17304,3819,0.5,0.425,29.52,11.1,58
08-20-2016 17:35:11,767052374934421506,18837,7214,0.0,0.0,64.37,6.0,52
08-15-2016 20:26:17,765283490887790592,22764,13371,0.19905956112852669,0.4776854754440962,49.28,13.9,4333
08-15-2016 19:29:09,765269114973720576,14709,5460,0.0,0.0,-217.19,43.8,23
08-15-2016 01:34:25,764998650598686721,46661,15064,-0.1369047619047619,0.557142857142857,65.05,9.9,138
08-15-2016 00:07:43,764976828914237440,36538,12427,-0.05,0.05,68.77,6.4,126
08-14-2016 23:57:37,764974286931169285,40589,12459,0.015625,0.38125,62.01,11.1,138
08-14-2016 17:06:20,764870785634799617,49109,17458,-0.5000000000000001,0.6,70.47,9.9,139
08-14-2016 16:55:07,764867963845484545,52008,17987,-0.23125,0.65,68.26,6.6,138
08-14-2016 16:50:51,764866887511572480,38643,13623,-0.24166666666666667,0.5,55.2,7.5,139
